index,token_short_des,conci,len_txt
35761,"['stay', 'charged', 'stores', 'protects', 'spare', 'battery', 'easy', 'use', 'recharge', 'galaxy', 's5', 'extra', 'battery', 'kit', 'keep', 'safe', 'move', 'compact', 'storage', 'case', 'recharging', 'simple', 'thanks', 'led', 'indicator']",1,25
30664,"['material', 'aaa', 'swiss', 'cubic', 'zirconia', 'copper', 'yellow', 'gold', 'plated', 'lead', 'nickel', 'cadmium', 'free', 'great', 'gifts', 'daily', 'wearing', 'home', 'office', 'packed', 'gift', 'box', 'gift', 'box', 'size', '7', '3', '7', '3', '4', '5cm']",0,31
14767,"['style', 'modern', 'contemporary', 'suggest', 'space', 'fit', 'living', 'room', 'bedroom', 'dinning', 'room', 'hotels', 'clubs', 'villas', 'showrooms', 'etc', 'chain', 'cord', 'adjustable', 'adjustable', 'product', 'color', 'chrome', 'main', 'fixture', 'transparent', 'crystal']",1,27
28204,"['material', 'cotton', 'blend', 'size', 'asian', 'l', 'xl', 'gender', 'womens', 'style', 'casual', 'fashion', 'pattern', 'color', 'block']",0,15
18554,"['moving', 'rack', 'used', 'anywhere', 'home', 'turn', 'wasted', 'space', 'organized', 'storage', 'efficient', 'shelf', 'used', 'kitchen', 'toilet', 'bedroom', 'living', 'room', 'office', 'hold', 'plate', 'bowl', 'knife', 'fork', 'sponge', 'gadget', 'kitchen', 'hold', 'shampoo', 'bath', 'lotion', 'soap', 'towel', 'shaver', 'bathroom', 'also', 'used', 'living', 'room', 'bedroom', 'office', 'desk', 'easy', 'assembly', 'great', 'ideal', 'home', 'accessory', 'please', 'hesitant', 'buy']",0,51
4519,"['fresh', 'breath', 'help', 'increase', 'alertness', 'mind', 'enhance', 'attractiveness', 'person', 'improve', 'relationships', 'spritz', 'two', 'maxifresh', 'breath', 'spray', 'tide', 'meeting', 'people', 'away', 'home', 'compact', 'size', 'fits', 'easily', 'purse', 'pocket', 'maxifresh', 'kit', '3', 'steps', 'everyday', 'fresh', 'breath', 'meal', 'mouth', 'rinse', 'meals', 'mouth', 'rinse', 'brushing', 'flossing', 'breath', 'spray', 'mouth', 'rinse', 'eliminate', 'bad', 'breath', 'right', 'away', 'directions', 'spray', 'mouth', 'anytime', 'necessary', 'size', '30ml']",1,58
18840,"['color', 'black', 'weight', '32g', 'size', '10', 'x', '7', '5', 'x', '2', 'cm', 'durable', 'light', 'weight', 'swivel', 'jaws', 'hold', 'irregular', 'items', 'heavy', 'duty', 'muslin', 'clamp', 'firm', 'grip', 'special', 'designed', 'handle', 'provides', 'comfortable', 'grip', 'toothed', 'area', 'jaw', 'ends', 'holds', 'round', 'objects', 'firmly']",0,40
28876,"['100', 'brand', 'new', 'high', 'quality', 'quantity', '1', 'material', 'voile', 'curtain', 'color', 'pink', 'size', 'l', 'x', 'w', '200cm', 'x', '100cm', '78', '74inch', 'x', '39', '37inch', 'used', 'door', 'curtain', 'window', 'curtain', 'background', 'shop', 'window', 'display']",1,33
35662,"['cable', 'quick', 'charge', 'mobile', 'tab', 'safely', 'high', 'transmission', 'speed', 'high', 'quality', 'fittings', 'rust', 'resistant', 'plug', 'one', 'solution', 'multi', 'easy', 'sharing', '3', '1', 'usb', 'cable', 'rapid', 'charge', 'tangle', 'free', 'cable', 'special', 'design', 'prevent', 'winding', 'pulling', 'stepwise', 'design', 'dont', 'worry', 'telephone', 'shell', 'fold', 'angle', 'hard', 'knot']",1,44
29260,"['style', 'casual', 'department', 'name', 'adult', 'material', 'straw', 'gender', 'women', 'pattern', 'type', 'solid']",0,12
16297,"['high', 'quality', 'well', 'packedeasy', 'usepopular', 'nice']",1,6
17323,"['aperture', 'range', 'f', '2', '8', '22hyper', 'sonic', 'af', 'motoroptical', 'stabilizermacro', 'capabilitiescompact', 'lightweight', 'tsc', 'constructionfld', 'sld', 'aspherical', 'lens', 'elementssuper', 'multi', 'layer', 'coatingcompatible', 'sigma', 'usb', 'dock']",1,24
18282,"['early', 'osteoporosis', 'compression', 'fracture', 'thoracic', 'verterbra', 'kyphosis', 'thoracic', 'mechanical', 'pain', 'adjunctive', 'treatment', 'pre', 'operation', 'post', 'operation', 'product', 'relieve', 'pain', 'hyperextension', 'chest', 'rear', 'plastic', 'plate', 'effectively', 'release', 'spine', 'correct', '15', 'degrees', 'spinal', 'lordosis', 'correct', 'range', 'shoulder', 'lower', 'spine', 'sacrum']",1,38
27263,"['100', 'brand', 'new', 'high', 'quality', 'made', 'fine', 'material', 'durable', 'use', 'butterfly', 'printed', 'beautiful', 'create', 'comfortable', 'romantic', 'atmosphere', 'perfect', 'decoration', 'home', 'hotel', 'restaurant', 'etc', 'material', 'polyester', 'crafts', 'printed', 'pattern', 'butterfly']",1,29
17897,"['50', 'mm', 'steel', 'pipe', '3', 'person', 'seater', 'size', 'fully', 'steel', 'seater', 'heavy', 'duty', 'bearing', 'holder', 'canopy', 'top', 'easy', 'assembly', 'high', 'quality', 'durability', 'cheapest', 'price']",1,24
33113,"['total', 'pixels', 'approx', '18', '7', 'megapixels', 'aspect', 'ratio', '3', '2', 'images', 'provessor', 'type', 'digic', '4', 'lens', 'mount', 'ef', 'ef', 'focal', 'length', 'equivalent', '1', '6x', 'focal', 'length', 'lens', 'lc', 'monitor', 'type', '7', '5cm', '3', '0', 'tft', 'approx', '920k', 'dots', 'built', 'flash', 'gn', 'iso', '100', 'meters', '9', '2']",1,46
4204,"['japan', 'quartz', 'movement', 'case', 'size', '44', '5mm', '100', 'meters', 'water', 'resistance', 'date', 'display', 'genuine', 'leather', 'strap', 'hardlex', 'crystal', 'glass']",1,19
28641,"['material', 'plastic', 'metal', 'style', 'fashion', 'shape', 'round', 'occasion', 'outdoor', 'gender', 'women', 'men', 'girl']",0,13
30774,"['100', 'removable', 'reusable', 'repositionable', 'durable', 'resilient', 'making', 'installation', 'breeze', 'creative', 'attractive', 'designs', 'walls', 'usable', 'various', 'wall', 'surfaces', 'like', 'glass', 'tile', 'wood', 'ordinary', 'sticker', 'vibrant', 'bright', 'colors']",1,26
5920,"['material', '925', 'silver', 'white', 'gold', 'plating', 'white', 'copper', 'zircon', 'color', 'picture', 'show', 'elegent', 'charming', 'design', 'size', '1', '6', '1', 'cm', 'welcome', 'store', 'ruirui', 'international', 'choose', 'products']",0,26
26931,"['moisturizing', 'bar', 'shaving', 'razor', 'attached', 'gel', 'foam', 'without', 'use', 'moisturizing', 'shaving', 'straight', 'easy', 'three', 'dimensional', 'moving', 'head', 'clean', 'shaved', 'head', 'moving', 'along', 'three', 'dimensional', 'curved', 'surface', 'skin', 'four', 'blades', 'attached', 'safety', 'net', 'clean', 'razor', 'blade', 'four', 'band', 'improved', 'lubrication', 'bottom', 'safety', 'net', 'attached', 'enables', 'safe', 'shave', 'pomegranate', 'extract', 'contained', 'large', 'amount', 'female', 'hormones', 'skin', 'moist', 'help', 'angrily']",1,57
17144,"['gender', 'ladies', 'movement', 'type', 'quartz', 'type', 'fashion', 'watch', 'display', 'analog', 'style', 'flower', 'wristwatch', 'case', 'material', 'alloy']",1,16
1968,"['portable', 'stereo', 'speaker', 'system', 'bluetooth', 'csr', '4', '0', 'built', 'microphone', 'call', 'answering', 'function', '3', 'music', 'playback', 'function', 'bluetooth', 'aux', 'tf', 'card', 'built', 'fm', 'radio', 'function', '6', 'equalizer', 'acoustic', 'modes', '1', 'year', 'warranty']",1,32
2133,"['micro', 'usb', 'charging', 'board', 'protect', 'charge', 'mode', 'linear', 'charging', 'charge', 'current', '1a', 'input', 'voltage', '4', '5v', '5', '5v', 'input', 'interface', 'micro', 'usb']",1,22
14801,"['100', 'genuine', 'authentic', 'products', 'free', 'fast', 'shipping', 'buy', 'confidence']",1,9
24964,"['support', 'tf', 'card', 'external', 'storage', '32gb', 'tf', 'card', 'included', '170', 'degree', 'grade', 'high', 'resolution', 'ultra', 'wide', 'angle', 'lens', '3', '0', 'screen', 'ultra', 'thin', 'aluminium', 'alloy', 'body', '1920', '1080p', 'full', 'hd', 'support', 'video', 'record', 'audio', 'record', 'photo', 'shooting']",1,37
900,"['type', 'microphone', 'wireless', 'bluetooth', 'stereo', 'headphones', 'noise', 'cancelling', 'headphones', 'wired', 'wireless', 'dual', 'mode', 'choose']",0,14
6835,"['2200w', 'steam', 'iron', '20g', 'steam', 'per', 'minute']",1,7
17832,"['material', 'cotton', 'no36', 'anklet', 'compression', 'socks', 'protects', 'feet', 'exposure', 'foot', 'fungus']",1,11
29116,"['mini', 'keyboard', 'air', 'mouse', 'combo', 'smart', 'portable', 'size', 'built', '3d', 'gyro', 'instrument', 'technology', 'allowing', 'motion', 'controlled', 'gaming', '2', '4g', 'wireless', 'connection', 'enjoy', 'long', 'range', 'wireless', 'control', 'double', 'sided', 'design', 'efficient', 'operation', 'usb', 'receiver', 'driver', 'needed', 'plug', 'play', 'auto', 'sleep', 'function', 'ergonomic', 'design', 'compact', 'light', 'weight', 'used', 'pc', 'notebook', 'smart', 'tv', 'htpc', 'android', 'tv', 'box', 'etc']",1,55
3311,"['deep', 'cleansing', 'balance', 'grease', 'fade', 'dull', 'anti', 'wrinkles', 'improve', 'sensiitive', 'skin']",0,11
31726,"['100', 'brand', 'new', 'high', 'quality', 'large', 'capacity', 'ultrathin', 'soft', 'comfortable', 'casual', 'durable', 'fashionable', 'suitable', 'party', 'wedding', 'shopping', 'travel', 'etc', 'best', 'gift', 'mother', 'friends', 'material', 'genuine', 'cow', 'leather', 'first', 'layer', 'cow', 'leather', 'color', 'purple', 'pink', 'size', '20', '10', '2cm', 'weight', '0', '15kg', 'internal', 'structure', 'card', 'holder', '9', 'change', 'pocket', '2']",0,49
23267,"['usable', 'practical', 'country', 'region', 'manufacture', 'china', 'material', 'pp', 'plastic', 'plating', 'fashion', 'design', 'light', 'weight', 'fashion', 'design', 'durability', 'security']",1,18
23770,"['quotable', 'printed', 'white', 'shirt', 'short', 'sleeves', 'casual', 'wear', 'comfortable', 'wear', 'round', 'neck', 'cool', 'fun', 'unique', 'print', 'unisex']",1,17
27694,"['rosy', 'terracotta', 'ultra', 'satin', 'finish', 'shade', 'nudes']",1,7
23960,"['add', 'visibility', 'vehicles', 'outdoor', 'sticks', 'normal', 'indoor', 'outdoor', 'surfaces', 'premium', 'quality']",1,11
20502,"['brand', 'new', 'high', 'qualityshort', 'charging', 'timeseparate', 'charger', 'cablesimple', 'plug']",1,9
32931,"['100pcs', 'nano', 'sponge', 'cleaning', 'cloth', 'dishcloth', 'kitchen', 'helper']",0,8
6908,"['quality', 'assurance', 'qc', 'shipment', 'reasonable', 'factory', 'price', 'full', 'refund', 'quality', 'problem']",0,11
2576,"['simply', 'turn', 'valve', 'operate', 'adopts', 'british', 'style', 'nozzle', 'use', 'perfect', 'garden', 'watering', 'car', 'washing', 'floor', 'cleaning', 'etc', 'lightweight', 'compact', 'size', 'easy', 'storage']",1,22
33404,"['12v', '2a', 'switching', 'power', 'adapter', 'universal', 'travel', 'ac', 'dc', 'adaptor', 'electronic', 'products', 'alarm', 'system', 'brand', 'new', 'high', 'quality', 'compatible', 'charger', 'compatible', 'vidicon', 'home', 'alarm', 'system', 'electronic', 'products', 'average', 'trouble', 'free', 'working', 'time', '50000', 'hours', 'input', 'voltage', 'ac100v', '240v']",1,38
13550,"['classic', 'kanken', 'backpack', 'zipper', 'opens', 'entire', 'main', 'compartment', 'hardwearing', 'vinylon', 'fabric', 'inside', 'pocket', 'seat', 'pad', 'simple', 'shoulder', 'straps', 'handles', 'top', 'reflector', 'logo']",1,22
23601,"['24', '2mp', 'iso', '100', '12800', 'expandable', '25600', '3', '2', 'lcd', 'sd', 'sdhc', 'sdxc', 'compatible', 'en', 'el14a', 'rechargeable', 'li', 'ion', '480g', 'body', 'wifi', 'gps', 'support', 'full', 'hd', 'recording']",1,27
34985,"['new', 'bluetooth', 'v2', '1', 'technology', 'premium', 'sound', 'bass', 'enhance', 'technology', 'enhanced', 'bass', 'resonator', 'built', 'rechargeable', 'battery', 'bluetooth', 'enabled', '3', '5mm', 'audio', 'jack', 'usb', '2', '0', 'led', 'display', 'fm', 'radio', 'clock', 'alam', 'clock', 'functions', 'support', 'micro', 'sd', 'card', 'tf', 'card']",0,39
9074,"['easy', 'use', 'sleek', 'design', 'adds', 'touch', 'style', 'countertop', 'grinder', 'equipped', 'high', 'quality', 'stainless', 'steel', '100', 'ceramic', 'grinding', 'mechanism', 'easily', 'adjust', 'grinding', 'setting', 'simply', 'twisting', 'knob', 'ends', 'grinder', 'clear', 'acrylic', 'viewing', 'chamber', 'identify', 'contents', 'eco', 'friendly', 'bpa', 'free']",1,37
23722,"['tossing', 'scattering', 'show', 'windows', 'placing', 'vases', 'decorations', 'decorating', 'greeting', 'cards', 'sewn', 'onto', 'hats', 'jewellery', 'fairy', 'lights', 'also', 'great', 'showers', 'parties']",0,20
6874,"['style', 'cheeky', 'color', 'white', 'size', 'l', 'xl', 'material', 'ice', 'silk']",0,10
29941,"['brand', 'panasonic', 'model', 'f', '407ys', 'product', 'type', 'fans', 'colour', 'blue', 'gold']",1,11
29470,"['easy', 'simple', 'use', 'ideal', 'gift', 'fashion', 'wristband', 'material', 'silicone', 'size', 'approx', '23x1', '8cm', 'stylish', 'durable']",1,15
10879,"['bluetooth', 'v4', '0', 'wireless', 'stereo', 'style', 'ear', 'hook', 'built', 'mirophone', 'noise', 'cancelling', 'swear', 'splash', 'proof']",1,15
1491,"['durable', 'top', 'quality', 'good', 'product', 'design']",0,6
26649,"['100', 'brand', 'new', 'high', 'quality', 'items', 'package', 'arecompatible', 'gopro', 'hd', 'hero', '4', '3', '3', '2', '1']",0,16
16046,"['riginal', 'mini', 'wireless', 'portable', 'bluetooth', 'speaker', 'stereo', 'column', 'blutooth', 'speakers', 'loudspeakers', 'splashproof', 'portable', 'bluetooth', 'speaker', 'sport', 'speaker', 'phantom', 'wireless', 'mobile', 'bluetooth', 'speaker']",0,22
14556,"['includes', '19', 'cardstock', 'stickers', 'measures', 'approximately', '5', 'x', '7', 'stickers', 'perfect', 'highlighting', 'important', 'dates', 'passages', 'pages', 'also', 'use', 'journaling', 'inspirational', 'thoughts']",0,21
263,"['type', 'slim', 'material', 'cotton', 'collar', 'hooded', 'sleeve', 'style', 'regular', 'sleeve', 'length', 'full', 'clothing', 'length', 'long', 'pattern', 'type', 'solid', 'decoration', 'pockets']",0,20
25172,"['beautiful', 'elegant', 'design', 'flocked', 'foam', 'pad', 'insert', 'h', 'shaped', 'slit', 'size', '5', '5x5', '5x3', '2cm', 'inner', 'size', 'approx', '4', '9x4', '9x1', '2cm', 'fashion', 'durable', 'good', 'packing', 'gift', 'innovative', 'design']",0,29
23058,"['brand', 'new', 'high', 'quality', 'easy', 'install', 'remove', 'material', 'alloy', 'rhinestone', 'take', 'care', 'love']",0,13
14517,"['new', 'ic', 'chip', 'chipset', 'net', 'weight', '10', 'g', 'please', 'look', 'carefully', 'chip', 'models', 'thanks', 'model', 'number', 'isl6266ahrz']",1,17
14445,"['analog', 'digital', 'slr', 'cameras', 'medium', 'wide', 'angle', 'lens', 'manual', 'focus', 'high', 'performance', 'fast', 'f', '2', '0', 'aperture', 'ze', 'lens', 'mount', 'canon', 'ef', 'mount', 'slrs', 'compact', '2', '7', 'long']",1,28
9160,"['9', 'differently', 'ended', 'icing', 'nozzles', 'stylish', 'classic', 'appearance', 'small', 'exquisite', 'wide', 'range', 'use', 'cake', 'bakery', 'tray', 'mats', 'party', 'hotel', 'etc', 'let', 'imagination', 'run', 'wild', 'icing', 'nozzles', 'decorate', 'cakes', 'cookies']",1,29
15461,"['type', 'fitted', 'casecompatible', 'brand', 'huaweicompatible', 'model', 'huawei', 'ascend', 'p6material', 'synthetic', 'leather', 'pcmetal', 'magnetic', 'closure', 'design']",1,15
23465,"['100', 'brand', 'new', 'high', 'quality', 'capacity', '4gb', 'pins', '204', 'pin', 'form', 'factor', 'dimm', 'speed', '1600mhz', 'memory', 'specifications', 'pc3', '12800', 'technology', 'ddr3', 'ram', 'non', 'ec', 'supply', 'voltage', '1', '5v']",1,28
1101,"['100', 'brand', 'new', 'good', 'quality', 'one', 'size', 'fits', 'fits', 'size', 'l', 'include', 'dress', 'g', 'string']",0,15
29171,"['durable', 'top', 'quality', 'good', 'product', 'design']",0,6
7396,"['first', 'energy', 'essence', 'lotus', 'micro', 'mild', 'foam', 'rose', 'water', 'toner', '100', 'authentic', 'made', 'korea']",1,14
27818,"['100', 'original', 'design', 'cute', 'ladies', 'women', 'bag', 'backpack', 'school', 'youth', 'teenage', 'girls', 'adjustable', 'padded', 'shoulder', 'straps', 'carrying', 'comfort', 'fashion', 'style', '42cmx28cmx13cm']",1,21
31962,"['excellent', 'quality', 'fashion', 'designeasily', 'applied', 'removedsecure', 'fit', 'case']",1,8
5815,"['aipower', 'adaptive', 'charging', 'technology', 'tuned', 'provide', 'safest', 'maximum', 'recharge', 'rate', 'usb', 'powered', 'devices', 'dedicated', 'output', '2', '4a', 'per', 'ai', 'usb', 'port', 'adaptively', 'charges', '5v', 'usb', 'powered', 'devices', 'including', 'android', 'apple', 'devices', '2', '4a', 'plug', 'charge', 'usb', 'powered', 'devices', 'one', 'charging', 'station', 'built', 'safeguards', 'protect', 'devices', 'excessive', 'current', 'overheating', 'overcharging', 'package', 'contents', 'aukey', 'pa', 'u33', 'usb', 'charger', '2', '6ft', 'detachable', 'power', 'cable', 'user', 'manual']",1,63
8308,"['made', 'acrylic', 'portrays', 'elegance', 'clarity', 'glassware', 'keeps', 'food', 'protected', 'perfect', 'gifts']",0,11
34674,"['features', 'diamond', 'mesh', 'wrap', 'ribbon', 'roll', 'bendable', 'trimmable', 'ribbon', 'cut', 'scissors', 'shape', 'desire', 'wrap', 'rhinestone', 'ribbon', 'around', 'wedding', 'bouquets', 'candles', 'candle', 'holder', 'vases', 'cake', 'stands', 'table', 'chairs', 'provide', 'truly', 'elegant', 'look']",1,31
35141,"['100', 'authentic', 'free', 'shipping', 'brand', 'new']",1,6
6019,"['frequency', 'response', 'range', '8', '24000hz', 'connectors', '3', '5mm', 'resistance', '6ω', 'item', 'wireless', 'bluetooth', 'headphones', 'bluetooth', 'version', 'bluetooth', 'v4', '1', 'effective', 'range', '10', 'metres', 'farthest', 'charging', 'time', '2', '5', 'hours', 'play', 'time', '10', 'hours']",1,33
16231,"['flip', 'cover', 'sling', 'kickstand', 'design', 'watching', 'video', 'reading', 'book', 'fashion', 'butterfly', 'flower', 'pattern', 'suit', 'gift', 'children', 'lovers', 'protects', 'cellphone']",1,19
18209,"['bracelet', 'pink', 'carnelian', 'stones', 'white', 'semi', 'precious', 'stones', 'floral', 'design', 'heart', 'shaped', 'kettle', 'charms', 'silver', 'spacer']",1,16
13788,"['allow', 'every', 'bottle', 'breathe', 'without', 'usual', 'wait', 'decant', 'aerate', 'wine', 'one', 'easy', 'step', 'treat', 'fine', 'wines', 'respect', 'deserve']",1,18
8421,"['polycotton', 'comfortable', 'soft', 'material', 'fancy', 'design', 'fitted', 'sheet', 'pillow', 'cases', '18', 'x', '28', 'machine', 'wash', 'bleach']",1,16
34301,"['country', 'region', 'manufacture', 'china', 'durability', 'security', 'material', 'easy', 'clean', 'fashion', 'design', 'convenient', 'carry', 'easy', 'add', 'ice', 'via', 'bottom', 'opening', 'light', 'weight']",0,21
28404,"['perfect', 'fit', 'moto', 'e2', 'high', 'definition', 'hd', 'clear', 'ultra', 'thin', '0', '3mm', 'thickness', '9h', 'hardness', '2', '5d', 'rounded', 'edge', 'antiscratch', 'explosion', 'proof', 'fingerprint', 'resistant']",1,24
26480,"['top', 'quality', 'brand', 'new', 'durable']",0,5
1472,"['fine', 'exfoliating', 'cream', 'contains', 'exciting', 'new', 'choice', 'advantage', 'de', 'flakes', 'polishes', 'clears', 'pores', 'refines', 'suitable', 'skin', 'types', 'clinique', 'clinique', '7', 'day', 'scrub', 'cream', 'rinse', 'formula', '100ml', '3', '4oz']",1,28
14565,"['material', 'synthetic', 'material', 'easy', 'insert', 'remove', 'card', 'solt', 'magnetic', 'closure', 'hand', 'strap']",1,12
12744,"['100', 'brand', 'new', 'high', 'quality', 'professional', 'fast', 'free', 'shipping', 'dear', 'friend', 'thanks', 'purchase', 'great', 'could', 'leave', 'us', 'positive', 'feedback', '5', 'stars']",0,21
15541,"['facil', 'cream', 'proven', 'inhibit', 'production', 'melanin', 'effectively', 'lightens', 'stubborn', 'dark', 'spots', 'spf30', 'intense', 'whitening']",1,14
4454,"['men', 'auto', 'mechanical', 'skeleton', 'steel', 'band', 'analog', 'wrist', 'watch', 'black100', 'new', 'productfashion', 'watch']",1,13
687,"['material', 'nylon', 'main', 'color', 'beige', 'comfortable', 'design', 'outdoor', 'sport', 'stretchy', 'support', 'bandage', 'flexible', 'use']",1,14
32615,"['electric', 'deep', 'fryer', 'gt', 'a201fr', 'capacity', '2', '5l', 'teflon', 'coated', 'fry', 'basket', 'failsafe', 'handle', 'variety', 'temperature', 'control', 'auto', 'power', 'odor', 'removal', 'filter', 'power', 'consumption', '840w', 'size', '29', 'x', '33', 'x22', '5cm']",1,31
1501,"['material', 'polyester', 'cotton', 'style', 'line', 'dress', 'collar', 'neck', 'sleeve', 'sleeveless', 'waist', 'mid', 'waist']",0,13
34720,"['protects', 'covers', 'back', 'phone', 'fashion', 'style', 'good', 'designer', 'lightweight', 'easy', 'use', 'decorate', 'cell', 'phone']",1,14
3437,"['compliant', 'usb', '3', '1', 'gen', '1', 'data', 'rate', '5gbps', 'usb', '3', '0', 'superspeed', '10', 'times', 'faster', 'transfer', 'rate', 'backwards', 'compatible', 'usb3', '0', '2', '0', 'usb1', '1', 'specifications', 'extends', 'macbook', 'chromebook', 'laptop', 'computers', 'usb', 'c', 'port', '4', 'usb', '3', '0', 'ports', 'single', 'usb', 'plug']",0,43
26032,"['bluetooth', '4', '0', 'supports', 'mobile', 'device', 'bluetooth', 'function', 'type', 'home', 'theater', 'system', 'speaker', 'system', '5', '1', 'channel', 'playback', 'usb', 'playback', 'aux', 'usb', 'tf', 'card', 'slot', 'watt', '20000w', 'connectivity', 'usb', 'special', 'features', 'built', 'fm', 'radio']",1,34
26516,"['latest', 'bluetooth', '4', '1', 'technology', 'cvc6', '0', 'noise', 'cancellation', 'universal', 'device', 'compatibility', 'easy', 'control', 'chat', 'listen', 'longer', 'engineered', 'comfort', 'remarkable', 'sound', 'quality', 'ultra', 'clear', 'sound']",0,25
17026,"['elegant', 'classic', 'bamboo', 'shape', 'pen', 'pure', 'brass', 'handmade', 'pen', 'carefully', 'polished', 'electroplating', 'surface', 'treatment', 'retain', 'original', 'brass', 'texture', 'writing', 'smoothly', 'also', 'wonderful', 'decoration', 'good', 'gift', 'friends', 'family', 'exquisite', 'material', 'good', 'machinability', 'easy', 'welding', 'high', 'strength', 'corrosion', 'resistant', 'collocation', 'refill', '0', '5mm', 'neutral', 'ink', 'size', '145mm', '10mm', 'length', 'diameter']",0,48
25438,"['brand', 'new', 'high', 'quality', 'professional']",0,5
31717,"['precision', 'comfort', 'control', 'perfect', 'replacement', 'extra', 'controller', 'improved', 'ergonomic', 'design', 'enables', 'maximum', 'comfort', 'endless', 'gameplay']",0,15
30248,"['color', 'color', 'jewelry', 'type', 'bracelet', 'material', 'gold', 'plated', 'crystal', 'brand', 'f', 'gender', 'women', 'size', 'reference', 'picture', 'weight', '16', '70g']",1,19
17945,"['fit', 'standard', 'e27', 'fittings', 'low', 'power', 'consumption', 'high', 'brightness', 'good', 'heat', 'dissipation', 'effect', 'long', 'service', 'life', 'uv', 'radiation']",0,18
5989,"['material', '60', 'cotton', 'polyester', 'short', 'sleeves', 'regular', 'fit', 'comfortable', 'wear']",1,10
4447,"['brand', 'new', 'brand', 'new', 'durable', 'chrome', 'soft', 'leather', 'bling', 'peacock', 'decoration', 'fit', 'iphone4', '4s', 'perfectly', 'protects', 'device', 'scratches', 'scuffs', 'general', 'wear', 'teardirect', 'external', 'access', 'buttons', 'controls', 'ports', 'special', 'design', 'highlight', 'bling', 'rhinestone', 'arround', 'make', 'case', 'fashionwith', 'pendant', 'design', 'hang', 'accessories', 'like', 'type', 'non', 'oem', 'aftermarket', 'itemsaccessory', 'apple', 'endorse', 'use', 'products']",1,50
